type,technology_type,technology_name_fr,technology_name_pypsa,technology_name_times,parameter,year,year_currency,value,units,source,description_complementaire,note_complementaire,data_origin_choice,pypsa_wal_value,pypsa_wal_location,pypsa_wal_target,year_rule,status
technology,Electricity production,PV utility single-axis tracking,solar-utility single-axis tracking,,lifetime,2050.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:solar-utility single-axis tracking:lifetime,hold,active
technology,Biomethane production,Biogaz,biogas,,lifetime,2030.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:biogas:lifetime,hold,active
technology,Biomethane production,Biogaz,biogas,,lifetime,2040.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:biogas:lifetime,hold,active
technology,Biomethane production,Biogaz,biogas,,lifetime,2050.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:biogas:lifetime,hold,active
technology,Biomethane production,Upgrading biogaz,biogas upgrading,,lifetime,2030.0,,30.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:biogas upgrading:lifetime,hold,active
technology,Biomethane production,Upgrading biogaz,biogas upgrading,,lifetime,2040.0,,30.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:biogas upgrading:lifetime,hold,active
technology,Biomethane production,Upgrading biogaz,biogas upgrading,,lifetime,2050.0,,30.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:biogas upgrading:lifetime,hold,active
technology,Synthetic fuel production,Méthanation (e-methane),e-methane,,lifetime,2030.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs (technology=methanation lifetime=25).,Revue de littérature,,,cost:methanation:lifetime,hold,active
technology,Synthetic fuel production,Méthanation (e-methane),e-methane,,lifetime,2040.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs (technology=methanation lifetime=25).,Revue de littérature,,,cost:methanation:lifetime,hold,active
technology,Synthetic fuel production,Méthanation (e-methane),e-methane,,lifetime,2050.0,,25.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs (technology=methanation lifetime=25).,Revue de littérature,,,cost:methanation:lifetime,hold,active
technology,Carbon Capture,Réservoir de stockage CO₂,CO2 storage tank,,lifetime,2030.0,,40.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:CO2 storage tank:lifetime,hold,active
technology,Carbon Capture,Réservoir de stockage CO₂,CO2 storage tank,,lifetime,2040.0,,40.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:CO2 storage tank:lifetime,hold,active
technology,Carbon Capture,Réservoir de stockage CO₂,CO2 storage tank,,lifetime,2050.0,,40.0,years,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs lifetime override.,Revue de littérature,,,cost:CO2 storage tank:lifetime,hold,active
technology,Electricity production,Nucléaire (SMR),Nuclear (SMR),,lifetime,2030.0,,60.0,years,Walloon custom_costs (erroneously applied to steam-methane SMR),,"WARNING (2026-07-26): Nuclear (SMR) = small modular reactor. In pypsa-eur / technology-data the cost-file key 'SMR' is steam methane reforming (gas→H2), NOT a nuclear SMR. Never write Nuclear (SMR) costs onto technology=SMR. pypsa-wal has no separate nuclear-SMR carrier today — status=none until one exists. Remove any custom_costs rows that set SMR investment/lifetime from this nuclear figure. Lifetime kept for documentation only; status=none.",Revue de littérature,,,none:nuclear_smr_not_in_pypsa_wal,hold,none
technology,Electricity production,Nucléaire (SMR),Nuclear (SMR),,lifetime,2040.0,,60.0,years,Walloon custom_costs (erroneously applied to steam-methane SMR),,"WARNING (2026-07-26): Nuclear (SMR) = small modular reactor. In pypsa-eur / technology-data the cost-file key 'SMR' is steam methane reforming (gas→H2), NOT a nuclear SMR. Never write Nuclear (SMR) costs onto technology=SMR. pypsa-wal has no separate nuclear-SMR carrier today — status=none until one exists. Remove any custom_costs rows that set SMR investment/lifetime from this nuclear figure. Lifetime kept for documentation only; status=none.",Revue de littérature,,,none:nuclear_smr_not_in_pypsa_wal,hold,none
technology,Electricity production,Nucléaire (SMR),Nuclear (SMR),,lifetime,2050.0,,60.0,years,Walloon custom_costs (erroneously applied to steam-methane SMR),,"WARNING (2026-07-26): Nuclear (SMR) = small modular reactor. In pypsa-eur / technology-data the cost-file key 'SMR' is steam methane reforming (gas→H2), NOT a nuclear SMR. Never write Nuclear (SMR) costs onto technology=SMR. pypsa-wal has no separate nuclear-SMR carrier today — status=none until one exists. Remove any custom_costs rows that set SMR investment/lifetime from this nuclear figure. Lifetime kept for documentation only; status=none.",Revue de littérature,,,none:nuclear_smr_not_in_pypsa_wal,hold,none
local_RES_potential,Electricity production,Minimum CCGT installé (Wallonie),CCGT p_nom_min (Wallonia),,p_nom_min,2030.0,,1740.0,MW,Walloon custom_potentials (was missing from shared CSV),,"Added 2026-07-26 from custom_potentials_corrige.csv (BEWAL,CCGT,p_nom_min=1740). Validate with modellers; CSV authoritative going forward.",Revue de littérature,,,potential:BEWAL:CCGT:p_nom_min,hold,active
local_RES_potential,Electricity production,Minimum CCGT installé (Wallonie),CCGT p_nom_min (Wallonia),,p_nom_min,2040.0,,1740.0,MW,Walloon custom_potentials (was missing from shared CSV),,"Added 2026-07-26 from custom_potentials_corrige.csv (BEWAL,CCGT,p_nom_min=1740). Validate with modellers; CSV authoritative going forward.",Revue de littérature,,,potential:BEWAL:CCGT:p_nom_min,hold,active
local_RES_potential,Electricity production,Minimum CCGT installé (Wallonie),CCGT p_nom_min (Wallonia),,p_nom_min,2050.0,,1740.0,MW,Walloon custom_potentials (was missing from shared CSV),,"Added 2026-07-26 from custom_potentials_corrige.csv (BEWAL,CCGT,p_nom_min=1740). Validate with modellers; CSV authoritative going forward.",Revue de littérature,,,potential:BEWAL:CCGT:p_nom_min,hold,active
local_RES_potential,Electricity production,"Capacité nucléaire max (nœuds BE, hors Wallonie étendue)",nuclear p_nom_max (BE nodes),,p_nom_max,2030.0,,0.011,MW,Walloon custom_potentials (was missing from shared CSV),,Added 2026-07-26 from custom_potentials_corrige.csv (e.g. BEBRU nuclear p_nom_max≈0.011). Effectively blocks new nuclear on those buses. Confirm intended geography before treating as final.,Revue de littérature,,,potential:BE*:nuclear:p_nom_max,hold,pending
local_RES_potential,Electricity production,"Capacité nucléaire max (nœuds BE, hors Wallonie étendue)",nuclear p_nom_max (BE nodes),,p_nom_max,2040.0,,0.011,MW,Walloon custom_potentials (was missing from shared CSV),,Added 2026-07-26 from custom_potentials_corrige.csv (e.g. BEBRU nuclear p_nom_max≈0.011). Effectively blocks new nuclear on those buses. Confirm intended geography before treating as final.,Revue de littérature,,,potential:BE*:nuclear:p_nom_max,hold,pending
local_RES_potential,Electricity production,"Capacité nucléaire max (nœuds BE, hors Wallonie étendue)",nuclear p_nom_max (BE nodes),,p_nom_max,2050.0,,0.011,MW,Walloon custom_potentials (was missing from shared CSV),,Added 2026-07-26 from custom_potentials_corrige.csv (e.g. BEBRU nuclear p_nom_max≈0.011). Effectively blocks new nuclear on those buses. Confirm intended geography before treating as final.,Revue de littérature,,,potential:BE*:nuclear:p_nom_max,hold,pending
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,investment,2030.0,2025.0,1800.0,EUR2025/kW_e,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit.,Revue de littérature,,,cost:nuclear retrofit:investment,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,FOM,2030.0,,1.27,%/year,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit.,Revue de littérature,,,cost:nuclear retrofit:FOM,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,efficiency,2030.0,,0.326,per unit,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit.,Revue de littérature,,,cost:nuclear retrofit:efficiency,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,investment,2040.0,2025.0,1800.0,EUR2025/kW_e,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit.,Revue de littérature,,,cost:nuclear retrofit:investment,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,FOM,2040.0,,1.27,%/year,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit.,Revue de littérature,,,cost:nuclear retrofit:FOM,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,efficiency,2040.0,,0.326,per unit,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit.,Revue de littérature,,,cost:nuclear retrofit:efficiency,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,investment,2050.0,2025.0,1800.0,EUR2025/kW_e,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit.,Revue de littérature,,,cost:nuclear retrofit:investment,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,FOM,2050.0,,1.27,%/year,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit.,Revue de littérature,,,cost:nuclear retrofit:FOM,hold,active
technology,Electricity production,Rétrrofit nucléaire,nuclear retrofit,,efficiency,2050.0,,0.326,per unit,Walloon custom_costs (was missing from shared CSV),,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit.,Revue de littérature,,,cost:nuclear retrofit:efficiency,hold,active
technology,Electricity production,PV utility single-axis tracking,solar-utility single-axis tracking,,investment,2030.0,2025.0,570.7391,EUR2025/kW_e,IEA PVPS + PyPSA-Eur delta (from Walloon custom_costs),Maintains solar-utility vs solar-hsat cost delta from base PyPSA-Eur costs,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit. 2025 Walloon value was 579.2957 (copy of early horizon); emit via year_rule=hold/interp when writing artefacts.,Revue de littérature,,,cost:solar-utility single-axis tracking:investment,hold,active
technology,Electricity production,PV utility single-axis tracking,solar-utility single-axis tracking,,investment,2040.0,2025.0,563.4866,EUR2025/kW_e,IEA PVPS + PyPSA-Eur delta (from Walloon custom_costs),Maintains solar-utility vs solar-hsat cost delta from base PyPSA-Eur costs,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit. 2025 Walloon value was 579.2957 (copy of early horizon); emit via year_rule=hold/interp when writing artefacts.,Revue de littérature,,,cost:solar-utility single-axis tracking:investment,hold,active
technology,Electricity production,PV utility single-axis tracking,solar-utility single-axis tracking,,investment,2050.0,2025.0,559.9358,EUR2025/kW_e,IEA PVPS + PyPSA-Eur delta (from Walloon custom_costs),Maintains solar-utility vs solar-hsat cost delta from base PyPSA-Eur costs,Added 2026-07-26 from Walloon custom_costs so the override is not lost (CSV authoritative going forward). Confirmed by lifetime/cost gap audit. 2025 Walloon value was 579.2957 (copy of early horizon); emit via year_rule=hold/interp when writing artefacts.,Revue de littérature,,,cost:solar-utility single-axis tracking:investment,hold,active
